product_id,brand,roaster_name,title,price,currency,product_type,description,availability,sku,url,material,size,color,created_at,updated_at,published_at,weight,primary_image,secondary_images,total_images,roast,finish,grind_size,quantity_per_month,model,material_type,roast_date,origin,subscription_plan
6815357599924,PPP Coffee,Pppcoffee,Rapha Custom Women's Pro Team Bib Shorts,180.0,USD,Merchandise,"The Women's Pro Team Bib Shorts features a women's specific fit, with a compressive main fabric to support you during hard efforts while the high-density chamois pad ensures a comfortable ride. Elastic silicone-backed leg grippers keeps the shorts securely in place and a breathable mesh upper keeps you cool. It also features 8 patterned panels on the back, referencing the changes in terrain and weather that a cyclist experiences whilst riding. These environmental elements are also often observed in landscapes where coffee is grown and cultivated. Save up to 15% on your kit when you purchase the Pro Team Training Jersey with the Pro Team Training Bib Shorts. Size Guide Sizing (cm) XXS XS S M L XL Chest 78 83 88 93 98 103 Waist 61 66 71 76 81 86 Hips 86 91 96 101 106 111",out of stock,RAPH-15-02241,https://pppcoffee.com/products/rapha-custom-womens-pro-team-bib-shorts,,XXS,,2021-08-19T16:24:53.000Z,2025-10-05T02:50:54.000Z,2021-11-23T03:27:55.000Z,0.2 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/Picture1_12a8fcae-b2f1-4fde-83e5-c10ff3311b1a.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/IG_04_7beb98cb-37e2-4086-b81b-f2dbfaa6be14.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_13_7c47b6e6-1173-4f37-bbb2-0f9ef90722b3.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/08_cbf5b773-5acd-4de3-ab87-39fd6c7feab5.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/06_6ea3a0bb-baaf-4a3d-a8a2-766b31cd918f.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/BibShorts_Front_e3197556-9294-4d01-898b-0078b9590085.jpg""]",7.0,,,,,,,,,
6815357599924,PPP Coffee,Pppcoffee,Rapha Custom Women's Pro Team Bib Shorts,180.0,USD,Merchandise,"The Women's Pro Team Bib Shorts features a women's specific fit, with a compressive main fabric to support you during hard efforts while the high-density chamois pad ensures a comfortable ride. Elastic silicone-backed leg grippers keeps the shorts securely in place and a breathable mesh upper keeps you cool. It also features 8 patterned panels on the back, referencing the changes in terrain and weather that a cyclist experiences whilst riding. These environmental elements are also often observed in landscapes where coffee is grown and cultivated. Save up to 15% on your kit when you purchase the Pro Team Training Jersey with the Pro Team Training Bib Shorts. Size Guide Sizing (cm) XXS XS S M L XL Chest 78 83 88 93 98 103 Waist 61 66 71 76 81 86 Hips 86 91 96 101 106 111",in stock,RAPH-15-02242,https://pppcoffee.com/products/rapha-custom-womens-pro-team-bib-shorts,,XS,,2021-08-19T16:24:53.000Z,2025-10-05T02:50:54.000Z,2021-11-23T03:27:55.000Z,0.2 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/Picture1_12a8fcae-b2f1-4fde-83e5-c10ff3311b1a.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/IG_04_7beb98cb-37e2-4086-b81b-f2dbfaa6be14.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_13_7c47b6e6-1173-4f37-bbb2-0f9ef90722b3.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/08_cbf5b773-5acd-4de3-ab87-39fd6c7feab5.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/06_6ea3a0bb-baaf-4a3d-a8a2-766b31cd918f.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/BibShorts_Front_e3197556-9294-4d01-898b-0078b9590085.jpg""]",7.0,,,,,,,,,
6815357599924,PPP Coffee,Pppcoffee,Rapha Custom Women's Pro Team Bib Shorts,180.0,USD,Merchandise,"The Women's Pro Team Bib Shorts features a women's specific fit, with a compressive main fabric to support you during hard efforts while the high-density chamois pad ensures a comfortable ride. Elastic silicone-backed leg grippers keeps the shorts securely in place and a breathable mesh upper keeps you cool. It also features 8 patterned panels on the back, referencing the changes in terrain and weather that a cyclist experiences whilst riding. These environmental elements are also often observed in landscapes where coffee is grown and cultivated. Save up to 15% on your kit when you purchase the Pro Team Training Jersey with the Pro Team Training Bib Shorts. Size Guide Sizing (cm) XXS XS S M L XL Chest 78 83 88 93 98 103 Waist 61 66 71 76 81 86 Hips 86 91 96 101 106 111",in stock,RAPH-15-02243,https://pppcoffee.com/products/rapha-custom-womens-pro-team-bib-shorts,,S,,2021-08-19T16:24:53.000Z,2025-10-05T02:50:54.000Z,2021-11-23T03:27:55.000Z,0.2 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/Picture1_12a8fcae-b2f1-4fde-83e5-c10ff3311b1a.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/IG_04_7beb98cb-37e2-4086-b81b-f2dbfaa6be14.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_13_7c47b6e6-1173-4f37-bbb2-0f9ef90722b3.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/08_cbf5b773-5acd-4de3-ab87-39fd6c7feab5.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/06_6ea3a0bb-baaf-4a3d-a8a2-766b31cd918f.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/BibShorts_Front_e3197556-9294-4d01-898b-0078b9590085.jpg""]",7.0,,,,,,,,,
6781613310132,Rocket Espresso,Pppcoffee,Rocket Giotto Cronometro R,3849.0,USD,Merchandise,"Build your home-cafe with the Rocket Giotto Cronometro R. Want to see, touch, try out the machine? Book a demo. Features taken directly from our commercial espresso machine range give the Cronometro machines superior technology that is normally only found in full sized commercial espresso machines. Now with digital shot timer, PID temperature control, insulated boilers and the Rocket Espresso 9 mm boiler end plates, stability and temperature control is further enhanced. The use of a rotary pump ensures quiet yet robust pump performance and allows the user to have the machine draw water from the internal machine reservoir or alternatively connect the machine directly to the water supply. PPP Coffee is an authorised reseller for Rocket Espresso in Singapore. For enquiries, please email customerservice@pppcoffee.com.",in stock,43894617047260,https://pppcoffee.com/products/rocket-giotto-cronometro-r,,,,2021-07-29T07:23:53.000Z,2025-10-05T02:50:54.000Z,2021-08-02T13:19:38.000Z,29 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/Giotto.jpg,,1.0,,,,,,,,,
6815357599924,PPP Coffee,Pppcoffee,Rapha Custom Women's Pro Team Bib Shorts,180.0,USD,Merchandise,"The Women's Pro Team Bib Shorts features a women's specific fit, with a compressive main fabric to support you during hard efforts while the high-density chamois pad ensures a comfortable ride. Elastic silicone-backed leg grippers keeps the shorts securely in place and a breathable mesh upper keeps you cool. It also features 8 patterned panels on the back, referencing the changes in terrain and weather that a cyclist experiences whilst riding. These environmental elements are also often observed in landscapes where coffee is grown and cultivated. Save up to 15% on your kit when you purchase the Pro Team Training Jersey with the Pro Team Training Bib Shorts. Size Guide Sizing (cm) XXS XS S M L XL Chest 78 83 88 93 98 103 Waist 61 66 71 76 81 86 Hips 86 91 96 101 106 111",in stock,RAPH-15-02244,https://pppcoffee.com/products/rapha-custom-womens-pro-team-bib-shorts,,M,,2021-08-19T16:24:53.000Z,2025-10-05T02:50:54.000Z,2021-11-23T03:27:55.000Z,0.2 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/Picture1_12a8fcae-b2f1-4fde-83e5-c10ff3311b1a.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/IG_04_7beb98cb-37e2-4086-b81b-f2dbfaa6be14.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_13_7c47b6e6-1173-4f37-bbb2-0f9ef90722b3.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/08_cbf5b773-5acd-4de3-ab87-39fd6c7feab5.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/06_6ea3a0bb-baaf-4a3d-a8a2-766b31cd918f.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/BibShorts_Front_e3197556-9294-4d01-898b-0078b9590085.jpg""]",7.0,,,,,,,,,
6815357599924,PPP Coffee,Pppcoffee,Rapha Custom Women's Pro Team Bib Shorts,180.0,USD,Merchandise,"The Women's Pro Team Bib Shorts features a women's specific fit, with a compressive main fabric to support you during hard efforts while the high-density chamois pad ensures a comfortable ride. Elastic silicone-backed leg grippers keeps the shorts securely in place and a breathable mesh upper keeps you cool. It also features 8 patterned panels on the back, referencing the changes in terrain and weather that a cyclist experiences whilst riding. These environmental elements are also often observed in landscapes where coffee is grown and cultivated. Save up to 15% on your kit when you purchase the Pro Team Training Jersey with the Pro Team Training Bib Shorts. Size Guide Sizing (cm) XXS XS S M L XL Chest 78 83 88 93 98 103 Waist 61 66 71 76 81 86 Hips 86 91 96 101 106 111",in stock,RAPH-15-02245,https://pppcoffee.com/products/rapha-custom-womens-pro-team-bib-shorts,,L,,2021-08-19T16:24:53.000Z,2025-10-05T02:50:54.000Z,2021-11-23T03:27:55.000Z,0.2 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/Picture1_12a8fcae-b2f1-4fde-83e5-c10ff3311b1a.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/IG_04_7beb98cb-37e2-4086-b81b-f2dbfaa6be14.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_13_7c47b6e6-1173-4f37-bbb2-0f9ef90722b3.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/08_cbf5b773-5acd-4de3-ab87-39fd6c7feab5.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/06_6ea3a0bb-baaf-4a3d-a8a2-766b31cd918f.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/BibShorts_Front_e3197556-9294-4d01-898b-0078b9590085.jpg""]",7.0,,,,,,,,,
6815359664308,PPP Coffee,Pppcoffee,Rapha Custom Musette,15.0,USD,Merchandise,"This musette is a handy bag for carrying daily essentials and features an angled strap that ensures it sits flat against your back while riding. A metal popper closure keeps the bag's contents safe and secure. The specially designed mid-century modern patterns on the front references the changes in terrain and weather that a cyclist experiences whilst riding. These environmental elements are also often observed in landscapes where coffee is grown and cultivated. Suitable for tablet devices up to 38cm (W) x 28cm (H), 100% cotton. Shop the full collection here.",in stock,RAPH-15-02236,https://pppcoffee.com/products/rapha-custom-musette,,,,2021-08-19T16:26:54.000Z,2025-10-05T02:50:55.000Z,2021-09-10T06:29:23.000Z,0.2 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_09.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/files/Musette_IG_01.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/RaphaCustomKit_Musette_1.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/RaphaCustomKit_Musette_2.jpg""]",4.0,,,,,,,,,
6815356649652,PPP Coffee,Pppcoffee,Rapha Custom Men's Pro Team Bib Shorts,180.0,USD,Merchandise,"The Men's Pro Team Bib Shorts features a dual density chamois pad for comfort and support without the unnecessary bulk. The pad is size specific for a perfectly tailored fit. The main fabric is lightweight, moisture-wicking, and has great compression. Silicone leg grippers keep the shorts securely and comfortably in place. It also features 8 patterned panels on the back, referencing the changes in terrain and weather that a cyclist experiences whilst riding. These environmental elements are also often observed in landscapes where coffee is grown and cultivated. Save up to 15% on your kit when you purchase the Pro Team Training Jersey with the Pro Team Training Bib Shorts. Size Guide Sizing (cm) XS S M L XL XXL Chest 88 94 100 106 112 118 Waist 72 78 84 90 96 102 Hips 88 94 100 106 112 118",in stock,RAPH-15-02226,https://pppcoffee.com/products/rapha-custom-mens-pro-team-bib-shorts,,XS,,2021-08-19T16:24:19.000Z,2025-10-05T02:50:55.000Z,2021-11-23T03:27:49.000Z,0.2 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/IG_06_e765d144-6873-49f5-8956-4ace684b93ad.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/IG_04_c3d9eade-3fb3-43fa-9bc9-7503271464bf.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_13_626fdcd0-4447-471a-a204-1ff26538b493.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/08.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/06_d2c57517-24b2-4545-b239-3c0a6828f105.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/BibShorts_Front_dc38411c-569a-4ffd-860e-a46090fcc195.jpg""]",7.0,,,,,,,,,
6815356649652,PPP Coffee,Pppcoffee,Rapha Custom Men's Pro Team Bib Shorts,180.0,USD,Merchandise,"The Men's Pro Team Bib Shorts features a dual density chamois pad for comfort and support without the unnecessary bulk. The pad is size specific for a perfectly tailored fit. The main fabric is lightweight, moisture-wicking, and has great compression. Silicone leg grippers keep the shorts securely and comfortably in place. It also features 8 patterned panels on the back, referencing the changes in terrain and weather that a cyclist experiences whilst riding. These environmental elements are also often observed in landscapes where coffee is grown and cultivated. Save up to 15% on your kit when you purchase the Pro Team Training Jersey with the Pro Team Training Bib Shorts. Size Guide Sizing (cm) XS S M L XL XXL Chest 88 94 100 106 112 118 Waist 72 78 84 90 96 102 Hips 88 94 100 106 112 118",in stock,RAPH-15-02227,https://pppcoffee.com/products/rapha-custom-mens-pro-team-bib-shorts,,S,,2021-08-19T16:24:19.000Z,2025-10-05T02:50:55.000Z,2021-11-23T03:27:49.000Z,0.2 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/IG_06_e765d144-6873-49f5-8956-4ace684b93ad.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/IG_04_c3d9eade-3fb3-43fa-9bc9-7503271464bf.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_13_626fdcd0-4447-471a-a204-1ff26538b493.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/08.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/06_d2c57517-24b2-4545-b239-3c0a6828f105.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/BibShorts_Front_dc38411c-569a-4ffd-860e-a46090fcc195.jpg""]",7.0,,,,,,,,,
6815356649652,PPP Coffee,Pppcoffee,Rapha Custom Men's Pro Team Bib Shorts,180.0,USD,Merchandise,"The Men's Pro Team Bib Shorts features a dual density chamois pad for comfort and support without the unnecessary bulk. The pad is size specific for a perfectly tailored fit. The main fabric is lightweight, moisture-wicking, and has great compression. Silicone leg grippers keep the shorts securely and comfortably in place. It also features 8 patterned panels on the back, referencing the changes in terrain and weather that a cyclist experiences whilst riding. These environmental elements are also often observed in landscapes where coffee is grown and cultivated. Save up to 15% on your kit when you purchase the Pro Team Training Jersey with the Pro Team Training Bib Shorts. Size Guide Sizing (cm) XS S M L XL XXL Chest 88 94 100 106 112 118 Waist 72 78 84 90 96 102 Hips 88 94 100 106 112 118",in stock,RAPH-15-02228,https://pppcoffee.com/products/rapha-custom-mens-pro-team-bib-shorts,,M,,2021-08-19T16:24:19.000Z,2025-10-05T02:50:55.000Z,2021-11-23T03:27:49.000Z,0.2 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/IG_06_e765d144-6873-49f5-8956-4ace684b93ad.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/IG_04_c3d9eade-3fb3-43fa-9bc9-7503271464bf.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_13_626fdcd0-4447-471a-a204-1ff26538b493.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/08.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/06_d2c57517-24b2-4545-b239-3c0a6828f105.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/BibShorts_Front_dc38411c-569a-4ffd-860e-a46090fcc195.jpg""]",7.0,,,,,,,,,
6815356649652,PPP Coffee,Pppcoffee,Rapha Custom Men's Pro Team Bib Shorts,180.0,USD,Merchandise,"The Men's Pro Team Bib Shorts features a dual density chamois pad for comfort and support without the unnecessary bulk. The pad is size specific for a perfectly tailored fit. The main fabric is lightweight, moisture-wicking, and has great compression. Silicone leg grippers keep the shorts securely and comfortably in place. It also features 8 patterned panels on the back, referencing the changes in terrain and weather that a cyclist experiences whilst riding. These environmental elements are also often observed in landscapes where coffee is grown and cultivated. Save up to 15% on your kit when you purchase the Pro Team Training Jersey with the Pro Team Training Bib Shorts. Size Guide Sizing (cm) XS S M L XL XXL Chest 88 94 100 106 112 118 Waist 72 78 84 90 96 102 Hips 88 94 100 106 112 118",in stock,RAPH-15-02229,https://pppcoffee.com/products/rapha-custom-mens-pro-team-bib-shorts,,L,,2021-08-19T16:24:19.000Z,2025-10-05T02:50:55.000Z,2021-11-23T03:27:49.000Z,0.2 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/IG_06_e765d144-6873-49f5-8956-4ace684b93ad.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/IG_04_c3d9eade-3fb3-43fa-9bc9-7503271464bf.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_13_626fdcd0-4447-471a-a204-1ff26538b493.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/08.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/06_d2c57517-24b2-4545-b239-3c0a6828f105.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/BibShorts_Front_dc38411c-569a-4ffd-860e-a46090fcc195.jpg""]",7.0,,,,,,,,,
6815356649652,PPP Coffee,Pppcoffee,Rapha Custom Men's Pro Team Bib Shorts,180.0,USD,Merchandise,"The Men's Pro Team Bib Shorts features a dual density chamois pad for comfort and support without the unnecessary bulk. The pad is size specific for a perfectly tailored fit. The main fabric is lightweight, moisture-wicking, and has great compression. Silicone leg grippers keep the shorts securely and comfortably in place. It also features 8 patterned panels on the back, referencing the changes in terrain and weather that a cyclist experiences whilst riding. These environmental elements are also often observed in landscapes where coffee is grown and cultivated. Save up to 15% on your kit when you purchase the Pro Team Training Jersey with the Pro Team Training Bib Shorts. Size Guide Sizing (cm) XS S M L XL XXL Chest 88 94 100 106 112 118 Waist 72 78 84 90 96 102 Hips 88 94 100 106 112 118",out of stock,RAPH-15-02230,https://pppcoffee.com/products/rapha-custom-mens-pro-team-bib-shorts,,XL,,2021-08-19T16:24:19.000Z,2025-10-05T02:50:55.000Z,2021-11-23T03:27:49.000Z,0.2 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/IG_06_e765d144-6873-49f5-8956-4ace684b93ad.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/IG_04_c3d9eade-3fb3-43fa-9bc9-7503271464bf.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_13_626fdcd0-4447-471a-a204-1ff26538b493.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/08.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/06_d2c57517-24b2-4545-b239-3c0a6828f105.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/BibShorts_Front_dc38411c-569a-4ffd-860e-a46090fcc195.jpg""]",7.0,,,,,,,,,
4488795750458,Marou Chocolate,Pppcoffee,Marou Chocolate Lam Dong 74%,6.5,USD,Merchandise,"Six Vietnamese provinces lent their names to the single-origin chocolate bars that built Marou. As a product of nature, the cacao that defines each bar tells us so much about soil and season. Droughts tend to draw sharper, citrus notes, while heavy rains invite fruit and spice flavors to blossom. The controlled chaos of fermentation brings subtle surprises. We’re still exploring the places this fruit grows and learning new things every day. Lam Dong This cacao thrives at the foot of lush forested hills in Vietnam's central highlands. Lam Dong Province's cool mountains yield a mild chocolate but look alive for traces of prune, raisin, and espresso. Each bar is 24g",in stock,MRCH-14-00884,https://pppcoffee.com/products/marou-lam-dong-74-single-origin-chocolate,,24g,,2020-06-15T12:32:57.000Z,2025-10-05T02:50:55.000Z,2023-10-13T09:02:48.000Z,24 g,https://cdn.shopify.com/s/files/1/1628/1923/files/Web_MarouLamDong74__24g.jpg,,1.0,,,,,,,,,
6852279140532,PPP Coffee,Pppcoffee,Rapha Custom Kit - Women's Bundle,438.0,USD,Merchandise,This Rapha Custom Kit - Women's Bundle features a set of Women's Pro Team Training Jersey and Women's Pro Team Bib Shorts. Rapha's new dual fabric design ensures proven performance and consistent comfort for racing and training in a variety of conditions. Shop the full collection here. Size Guide Sizing (cm) XXS XS S M L XL Chest 78 83 88 93 98 103 Waist 61 66 71 76 81 86 Hips 86 91 96 101 106 111,out of stock,40579052339380,https://pppcoffee.com/products/rapha-custom-kit-womens,,,,2021-09-07T15:28:43.000Z,2025-10-05T02:50:55.000Z,2021-09-10T06:28:26.000Z,0.4 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_13.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/IG_15.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/IG_04_647fc576-d5a9-4f71-a431-8b7a6d93288c.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_11.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_06.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreBanner_03_90fd13a6-1713-4c6c-91ae-eca8c6c485d9.jpg""]",6.0,,,,,,,,,
6852279140532,PPP Coffee,Pppcoffee,Rapha Custom Kit - Women's Bundle,438.0,USD,Merchandise,This Rapha Custom Kit - Women's Bundle features a set of Women's Pro Team Training Jersey and Women's Pro Team Bib Shorts. Rapha's new dual fabric design ensures proven performance and consistent comfort for racing and training in a variety of conditions. Shop the full collection here. Size Guide Sizing (cm) XXS XS S M L XL Chest 78 83 88 93 98 103 Waist 61 66 71 76 81 86 Hips 86 91 96 101 106 111,out of stock,40579052372148,https://pppcoffee.com/products/rapha-custom-kit-womens,,,,2021-09-07T15:28:43.000Z,2025-10-05T02:50:55.000Z,2021-09-10T06:28:26.000Z,0.4 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_13.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/IG_15.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/IG_04_647fc576-d5a9-4f71-a431-8b7a6d93288c.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_11.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_06.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreBanner_03_90fd13a6-1713-4c6c-91ae-eca8c6c485d9.jpg""]",6.0,,,,,,,,,
6852279140532,PPP Coffee,Pppcoffee,Rapha Custom Kit - Women's Bundle,438.0,USD,Merchandise,This Rapha Custom Kit - Women's Bundle features a set of Women's Pro Team Training Jersey and Women's Pro Team Bib Shorts. Rapha's new dual fabric design ensures proven performance and consistent comfort for racing and training in a variety of conditions. Shop the full collection here. Size Guide Sizing (cm) XXS XS S M L XL Chest 78 83 88 93 98 103 Waist 61 66 71 76 81 86 Hips 86 91 96 101 106 111,out of stock,40579052404916,https://pppcoffee.com/products/rapha-custom-kit-womens,,,,2021-09-07T15:28:43.000Z,2025-10-05T02:50:55.000Z,2021-09-10T06:28:26.000Z,0.4 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_13.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/IG_15.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/IG_04_647fc576-d5a9-4f71-a431-8b7a6d93288c.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_11.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_06.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreBanner_03_90fd13a6-1713-4c6c-91ae-eca8c6c485d9.jpg""]",6.0,,,,,,,,,
6852279140532,PPP Coffee,Pppcoffee,Rapha Custom Kit - Women's Bundle,438.0,USD,Merchandise,This Rapha Custom Kit - Women's Bundle features a set of Women's Pro Team Training Jersey and Women's Pro Team Bib Shorts. Rapha's new dual fabric design ensures proven performance and consistent comfort for racing and training in a variety of conditions. Shop the full collection here. Size Guide Sizing (cm) XXS XS S M L XL Chest 78 83 88 93 98 103 Waist 61 66 71 76 81 86 Hips 86 91 96 101 106 111,out of stock,40579052437684,https://pppcoffee.com/products/rapha-custom-kit-womens,,,,2021-09-07T15:28:43.000Z,2025-10-05T02:50:55.000Z,2021-09-10T06:28:26.000Z,0.4 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_13.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/IG_15.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/IG_04_647fc576-d5a9-4f71-a431-8b7a6d93288c.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_11.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_06.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreBanner_03_90fd13a6-1713-4c6c-91ae-eca8c6c485d9.jpg""]",6.0,,,,,,,,,
6852279140532,PPP Coffee,Pppcoffee,Rapha Custom Kit - Women's Bundle,438.0,USD,Merchandise,This Rapha Custom Kit - Women's Bundle features a set of Women's Pro Team Training Jersey and Women's Pro Team Bib Shorts. Rapha's new dual fabric design ensures proven performance and consistent comfort for racing and training in a variety of conditions. Shop the full collection here. Size Guide Sizing (cm) XXS XS S M L XL Chest 78 83 88 93 98 103 Waist 61 66 71 76 81 86 Hips 86 91 96 101 106 111,out of stock,40579052470452,https://pppcoffee.com/products/rapha-custom-kit-womens,,,,2021-09-07T15:28:43.000Z,2025-10-05T02:50:55.000Z,2021-09-10T06:28:26.000Z,0.4 kg,https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_13.jpg,"[""https://cdn.shopify.com/s/files/1/1628/1923/products/IG_15.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/IG_04_647fc576-d5a9-4f71-a431-8b7a6d93288c.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_11.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreProductImages_06.jpg"", ""https://cdn.shopify.com/s/files/1/1628/1923/products/WebstoreBanner_03_90fd13a6-1713-4c6c-91ae-eca8c6c485d9.jpg""]",6.0,,,,,,,,,
